3_393_2	14
3_393_3	1
3_394_1	2
3_394_2	3
3_394_3	1
3_395_1	6
3_395_2	4
3_395_3	2
3_396_1	1
3_396_2	2
3_396_3	2
3_397_1	9
3_397_2	4
3_397_3	1
3_398_1	10
3_398_2	6
3_398_3	10
3_399_1	5
3_399_2	8
3_399_3	2
3_400_1	1
3_400_2	9
3_400_3	9
3_401_1	2
3_401_2	6
3_401_3	3
3_402_1	2
3_402_2	1
3_402_3	4
3_403_1	10
3_403_2	2
3_403_3	2
3_404_1	2
3_404_2	1
3_404_3	1
3_405_1	11
3_405_2	6
3_405_3	4
3_406_1	1
3_406_2	7
3_406_3	7
3_407_1	1
3_407_2	2
3_407_3	3
3_408_1	1
3_408_2	2
3_408_3	3
3_409_1	15
3_409_2	8
3_409_3	2
3_410_1	3
3_410_2	1
3_410_3	3
3_411_1	1
3_411_2	3
3_411_3	4
3_412_1	2
3_412_2	1
3_412_3	2
3_413_1	2
3_413_2	1
3_413_3	3
3_414_1	4
3_414_2	2
3_414_3	1
3_415_1	1
3_415_2	8
3_415_3	15
3_416_1	2
3_416_2	1
3_416_3	8
3_417_1	5
3_417_2	2
3_417_3	1
3_418_1	3
3_418_2	14
3_418_3	2
3_419_1	8
3_419_2	3
3_419_3	5
3_420_1	2
3_420_2	1
3_420_3	4
3_421_1	3
3_421_2	1
3_421_3	12
3_422_1	1
3_422_2	7
3_422_3	3
3_423_1	2
3_423_2	1
3_423_3	4
3_424_1	5
3_424_2	3
3_424_3	2
3_425_1	3
3_425_2	2
3_425_3	7
3_426_1	2
3_426_2	13
3_426_3	8
3_427_1	4
3_427_2	2
3_427_3	6
3_428_1	3
3_428_2	8
3_428_3	13
3_429_1	1
3_429_2	2
3_429_3	15
3_430_1	1
3_430_2	14
3_430_3	3
3_431_1	1
3_431_2	3
3_431_3	2
3_432_1	2
3_432_2	6
3_432_3	8
3_433_1	2
3_433_2	2
3_433_3	1
3_434_1	14
3_434_2	6
3_434_3	2
3_435_1	3
3_435_2	1
3_435_3	2
3_436_1	2
3_436_2	6
3_436_3	4
3_437_1	2
3_437_2	6
3_437_3	6
3_438_1	6
3_438_2	2
3_438_3	3
3_439_1	9
3_439_2	6
3_439_3	13
3_440_1	12
3_440_2	7
3_440_3	1
3_441_1	3
3_441_2	2
3_441_3	1
3_442_1	1
3_442_2	6
3_442_3	3
3_443_1	1
3_443_2	4
3_443_3	9
3_444_1	7
3_444_2	1
3_444_3	1
3_445_1	1
3_445_2	3
3_445_3	2
3_446_1	3
3_446_2	1
3_446_3	1
3_447_1	2
3_447_2	2
3_447_3	1
3_448_1	5
3_448_2	2
3_448_3	1
3_449_1	10
3_449_2	2
3_449_3	11
3_450_1	1
3_450_2	2
3_450_3	2
3_451_1	1
3_451_2	10
3_451_3	3
3_452_1	3
3_452_2	1
3_452_3	7
3_453_1	1
3_453_2	9
3_453_3	2
3_454_1	5
3_454_2	2
3_454_3	11
3_455_1	3
3_455_2	8
3_455_3	2
3_456_1	7
3_456_2	2
3_456_3	1
3_457_1	2
3_457_2	8
3_457_3	2
3_458_1	1
3_458_2	3
3_458_3	2
3_459_1	1
3_459_2	10
3_459_3	2
3_460_1	2
3_460_2	9
3_460_3	1
3_461_1	3
3_461_2	1
3_461_3	4
3_462_1	1
3_462_2	2
3_462_3	8
3_463_1	3
3_463_2	1
3_463_3	2
3_464_1	2
3_464_2	1
3_464_3	5
3_465_1	1
3_465_2	7
3_465_3	4
3_466_1	2
3_466_2	4
3_466_3	1
3_467_1	3
3_467_2	2
3_467_3	1
3_468_1	6
3_468_2	4
3_468_3	2
3_469_1	3
3_469_2	1
3_469_3	2
3_470_1	2
3_470_2	5
3_470_3	2
3_471_1	9
3_471_2	6
3_471_3	1
3_472_1	8
3_472_2	2
3_472_3	5
3_473_1	1
3_473_2	15
3_473_3	2
3_474_1	1
3_474_2	12
3_474_3	3
3_475_1	3
3_475_2	1
3_475_3	10
3_476_1	6
3_476_2	11
3_476_3	1
3_477_1	9
3_477_2	12
3_477_3	3
3_478_1	8
3_478_2	1
3_478_3	3
3_479_1	1
3_479_2	15
3_479_3	2
3_480_1	2
3_480_2	1
3_480_3	13
3_481_1	1
3_481_2	3
3_481_3	5
3_482_1	1
3_482_2	3
3_482_3	2
3_483_1	1
3_483_2	3
3_483_3	7
3_484_1	3
3_484_2	2
3_484_3	1
3_485_1	1
3_485_2	2
3_485_3	9
3_486_1	12
3_486_2	1
3_486_3	2
3_487_1	1
3_487_2	7
3_487_3	3
3_488_1	2
3_488_2	5
3_488_3	3
3_489_1	9
3_489_2	1
3_489_3	1
3_490_1	1
3_490_2	3
3_490_3	2
3_491_1	1
3_491_2	15
3_491_3	15
3_492_1	2
3_492_2	1
3_492_3	10
3_493_1	1
3_493_2	5
3_493_3	2
3_494_1	2
3_494_2	3
3_494_3	1
3_495_1	2
3_495_2	3
3_495_3	1
3_496_1	1
3_496_2	7
3_496_3	3
3_497_1	1
3_497_2	9
3_497_3	9
3_498_1	12
3_498_2	2
3_498_3	3
3_499_1	2
3_499_2	6
3_499_3	1
3_500_1	1
3_500_2	8
3_500_3	2
3_501_1	3
3_501_2	2
3_501_3	1
3_502_1	1
3_502_2	9
3_502_3	4
3_503_1	3
3_503_2	1
3_503_3	8
3_504_1	3
3_504_2	2
3_504_3	1
3_505_1	1
3_505_2	2
3_505_3	9
3_506_1	3
3_506_2	2
3_506_3	1
3_507_1	10
3_507_2	6
3_507_3	1
3_508_1	2
3_508_2	13
3_508_3	1
3_509_1	2
3_509_2	4
3_509_3	6
3_510_1	10
3_510_2	2
3_510_3	1
3_511_1	2
3_511_2	1
3_511_3	3
3_512_1	13
3_512_2	8
3_512_3	1
3_513_1	10
3_513_2	9
3_513_3	1
3_514_1	5
3_514_2	2
3_514_3	14
3_515_1	3
3_515_2	8
3_515_3	5
3_516_1	13
3_516_2	2
3_516_3	13
3_517_1	2
3_517_2	3
3_517_3	1
3_518_1	1
3_518_2	2
3_518_3	4
3_519_1	9
3_519_2	1
3_519_3	4
3_520_1	15
3_520_2	1
3_520_3	2
3_521_1	3
3_521_2	5
3_521_3	2
3_522_1	2
3_522_2	7
3_522_3	1
3_523_1	1
3_523_2	9
3_523_3	9
3_524_1	1
3_524_2	2
3_524_3	2
3_525_1	2
3_525_2	4
3_525_3	1
3_526_1	1
3_526_2	3
3_526_3	10
3_527_1	3
3_527_2	1
3_527_3	6
3_528_1	9
3_528_2	1
3_528_3	8
3_529_1	15
3_529_2	1
3_529_3	3
3_530_1	1
3_530_2	3
3_530_3	8
3_531_1	2
3_531_2	3
3_531_3	1
3_532_1	1
3_532_2	3
3_532_3	4
3_533_1	1
3_533_2	9
3_533_3	4
3_534_1	15
3_534_2	1
3_534_3	3
3_535_1	1
3_535_2	3
3_535_3	2
3_536_1	5
3_536_2	2
3_536_3	3
3_537_1	1
3_537_2	1
3_537_3	3
3_538_1	2
3_538_2	6
3_538_3	6
3_539_1	15
3_539_2	1
3_539_3	9
3_540_1	2
3_540_2	13
3_540_3	1
3_541_1	7
3_541_2	9
3_541_3	1
3_542_1	8
3_542_2	15
3_542_3	1
3_543_1	2
3_543_2	1
3_543_3	3
3_544_1	1
3_544_2	2
3_544_3	4
3_545_1	3
3_545_2	2
3_545_3	1
3_546_1	2
3_546_2	1
3_546_3	11
3_547_1	6
3_547_2	11
3_547_3	2
3_548_1	6
3_548_2	2
3_548_3	1
3_549_1	6
3_549_2	9
3_549_3	4
3_550_1	1
3_550_2	11
3_550_3	2
3_551_1	2
3_551_2	6
3_551_3	6
3_552_1	2
3_552_2	5
3_552_3	2
3_553_1	4
3_553_2	6
3_553_3	2
3_554_1	7
3_554_2	1
3_554_3	3
3_555_1	3
3_555_2	1
3_555_3	7
3_556_1	3
3_556_2	7
3_556_3	8
3_557_1	13
3_557_2	2
3_557_3	6
3_558_1	2
3_558_2	6
3_558_3	1
3_559_1	1
3_559_2	8
3_559_3	5
3_560_1	1
3_560_2	10
3_560_3	11
3_561_1	2
3_561_2	1
3_561_3	4
3_562_1	11
3_562_2	1
3_562_3	6
3_563_1	14
3_563_2	3
3_563_3	2
3_564_1	1
3_564_2	6
3_564_3	2
3_565_1	3
3_565_2	10
3_565_3	1
3_566_1	13
3_566_2	8
3_566_3	2
3_567_1	12
3_567_2	3
3_567_3	1
3_568_1	7
3_568_2	1
3_568_3	10
3_569_1	14
3_569_2	2
3_569_3	3
3_570_1	2
3_570_2	5
3_570_3	5
3_571_1	1
3_571_2	9
3_571_3	2
3_572_1	5
3_572_2	2
3_572_3	4
3_573_1	5
3_573_2	8
3_573_3	3
3_574_1	1
3_574_2	8
3_574_3	2
3_575_1	8
3_575_2	8
3_575_3	5
3_576_1	3
3_576_2	2
3_576_3	1
3_577_1	9
3_577_2	4
3_577_3	2
3_578_1	13
3_578_2	14
3_578_3	3
3_579_1	13
3_579_2	1
3_579_3	13
3_580_1	5
3_580_2	2
3_580_3	2
3_581_1	5
3_581_2	8
3_581_3	3
3_582_1	1
3_582_2	15
3_582_3	2
3_583_1	10
3_583_2	1
3_583_3	2
3_584_1	1
3_584_2	2
3_584_3	7
3_585_1	3
3_585_2	5
3_585_3	3
3_586_1	2
3_586_2	2
3_586_3	1
3_587_1	4
3_587_2	3
3_587_3	2
3_588_1	1
3_588_2	4
3_588_3	2
3_589_1	1
3_589_2	3
3_589_3	2
3_590_1	15
3_590_2	8
3_590_3	2
3_591_1	1
3_591_2	10
3_591_3	3
3_592_1	2
3_592_2	8
3_592_3	8
3_593_1	15
3_593_2	1
3_593_3	3
3_594_1	2
3_594_2	4
3_594_3	2
3_595_1	2
3_595_2	3
3_595_3	1
3_596_1	3
3_596_2	1
3_596_3	4
3_597_1	2
3_597_2	6
3_597_3	1
3_598_1	3
3_598_2	1
3_598_3	10
3_599_1	3
3_599_2	1
3_599_3	6
3_600_1	2
3_600_2	3
3_600_3	1
3_601_1	7
3_601_2	1
3_601_3	3
3_602_1	8
3_602_2	3
3_602_3	1
3_603_1	1
3_603_2	2
3_603_3	5
3_604_1	1
3_604_2	7
3_604_3	9
3_605_1	5
3_605_2	1
3_605_3	3
3_606_1	2
3_606_2	1
3_606_3	10
3_607_1	1
3_607_2	10
3_607_3	11
3_608_1	3
3_608_2	1
3_608_3	4
3_609_1	5
3_609_2	4
3_609_3	2
3_610_1	6
3_610_2	9
3_610_3	2
3_611_1	1
3_611_2	10
3_611_3	3
3_612_1	3
3_612_2	12
3_612_3	5
3_613_1	8
3_613_2	3
3_613_3	1
3_614_1	1
3_614_2	10
3_614_3	9
3_615_1	11
3_615_2	1
3_615_3	2
3_616_1	6
3_616_2	1
3_616_3	2
3_617_1	3
3_617_2	12
3_617_3	1
3_618_1	9
3_618_2	12
3_618_3	1
3_619_1	1
3_619_2	2
3_619_3	4
3_620_1	9
3_620_2	4
3_620_3	1
3_621_1	1
3_621_2	6
3_621_3	2
3_622_1	6
3_622_2	6
3_622_3	11
3_623_1	14
3_623_2	8
3_623_3	2
3_624_1	1
3_624_2	7
3_624_3	2
3_625_1	2
3_625_2	1
3_625_3	4
3_626_1	1
3_626_2	2
3_626_3	3
3_627_1	3
3_627_2	2
3_627_3	1
3_628_1	6
3_628_2	2
3_628_3	4
3_629_1	12
3_629_2	7
3_629_3	3
3_630_1	11
3_630_2	2
3_630_3	1
3_631_1	1
3_631_2	7
3_631_3	3
3_632_1	9
3_632_2	1
3_632_3	7
3_633_1	1
3_633_2	3
3_633_3	2
3_634_1	1
3_634_2	3
3_634_3	7
3_635_1	6
3_635_2	2
3_635_3	4
3_636_1	10
3_636_2	1
3_636_3	3
3_637_1	6
3_637_2	2
3_637_3	4
3_638_1	1
3_638_2	11
3_638_3	3
3_639_1	8
3_639_2	3
3_639_3	1
3_640_1	1
3_640_2	2
3_640_3	2
3_641_1	5
3_641_2	2
3_641_3	1
3_642_1	1
3_642_2	4
3_642_3	2
3_643_1	1
3_643_2	3
3_643_3	7
3_644_1	1
3_644_2	2
3_644_3	7
3_645_1	3
3_645_2	1
3_645_3	13
3_646_1	12
3_646_2	1
3_646_3	2
3_647_1	1
3_647_2	10
3_647_3	3
3_648_1	11
3_648_2	1
3_648_3	10
3_649_1	2
3_649_2	10
3_649_3	6
3_650_1	2
3_650_2	13
3_650_3	3
3_651_1	2
3_651_2	1
3_651_3	3
3_652_1	6
3_652_2	4
3_652_3	11
3_653_1	2
3_653_2	4
3_653_3	1
3_654_1	1
3_654_2	3
3_654_3	7
3_655_1	3
3_655_2	1
3_655_3	2
3_656_1	1
3_656_2	4
3_656_3	3
3_657_1	10
3_657_2	11
3_657_3	1
3_658_1	2
3_658_2	5
3_658_3	3
3_659_1	1
3_659_2	9
3_659_3	3
3_660_1	3
3_660_2	1
3_660_3	4
3_661_1	9
3_661_2	10
3_661_3	2
3_662_1	3
3_662_2	2
3_662_3	1
3_663_1	3
3_663_2	2
3_663_3	12
3_664_1	2
3_664_2	1
3_664_3	13
3_665_1	2
3_665_2	2
3_665_3	3
3_666_1	3
3_666_2	2
3_666_3	1
3_667_1	8
3_667_2	2
3_667_3	1
3_668_1	2
3_668_2	8
3_668_3	5
3_669_1	15
3_669_2	3
3_669_3	1
3_670_1	2
3_670_2	1
3_670_3	10
3_671_1	12
3_671_2	2
3_671_3	3
3_672_1	6
3_672_2	5
3_672_3	4
3_673_1	1
3_673_2	6
3_673_3	2
3_674_1	6
3_674_2	1
3_674_3	2
3_675_1	1
3_675_2	2
3_675_3	3
3_676_1	4
3_676_2	3
3_676_3	1
3_677_1	3
3_677_2	1
3_677_3	6
3_678_1	10
3_678_2	1
3_678_3	9
3_679_1	2
3_679_2	8
3_679_3	1
3_680_1	6
3_680_2	2
3_680_3	15
3_681_1	1
3_681_2	2
3_681_3	3
3_682_1	1
3_682_2	9
3_682_3	2
3_683_1	4
3_683_2	1
3_683_3	2
3_684_1	10
3_684_2	1
3_684_3	9
3_685_1	13
3_685_2	8
3_685_3	5
3_686_1	1
3_686_2	2
3_686_3	3
3_687_1	1
3_687_2	4
3_687_3	4
3_688_1	1
3_688_2	2
3_688_3	11
3_689_1	2
3_689_2	13
3_689_3	1
3_690_1	5
3_690_2	8
3_690_3	3
3_691_1	1
3_691_2	9
3_691_3	7
3_692_1	2
3_692_2	1
3_692_3	2
3_693_1	3
3_693_2	10
3_693_3	1
3_694_1	3
3_694_2	2
3_694_3	1
3_695_1	2
3_695_2	1
3_695_3	3
3_696_1	5
3_696_2	3
3_696_3	1
3_697_1	1
3_697_2	3
3_697_3	12
3_698_1	9
3_698_2	1
3_698_3	4
3_699_1	4
3_699_2	2
3_699_3	1
3_700_1	1
3_700_2	13
3_700_3	3
3_701_1	1
3_701_2	3
3_701_3	2
3_702_1	1
3_702_2	9
3_702_3	9
3_703_1	2
3_703_2	1
3_703_3	3
3_704_1	5
3_704_2	2
3_704_3	3
3_705_1	1
3_705_2	12
3_705_3	2
3_706_1	2
3_706_2	4
3_706_3	5
3_707_1	14
3_707_2	6
3_707_3	2
3_708_1	1
3_708_2	2
3_708_3	2
3_709_1	1
3_709_2	2
3_709_3	4
3_710_1	6
3_710_2	4
3_710_3	2
3_711_1	5
3_711_2	4
3_711_3	3
3_712_1	9
3_712_2	4
3_712_3	1
3_713_1	2
3_713_2	7
3_713_3	6
3_714_1	1
3_714_2	7
3_714_3	3
3_715_1	1
3_715_2	15
3_715_3	6
3_716_1	1
3_716_2	3
3_716_3	3
3_717_1	2
3_717_2	13
3_717_3	1
3_718_1	1
3_718_2	2
3_718_3	14
3_719_1	2
3_719_2	1
3_719_3	2
3_720_1	2
3_720_2	5
3_720_3	4
3_721_1	2
3_721_2	1
3_721_3	6
3_722_1	2
3_722_2	12
3_722_3	11
3_723_1	2
3_723_2	3
3_723_3	1
3_724_1	7
3_724_2	1
3_724_3	11
3_725_1	1
3_725_2	3
3_725_3	12
3_726_1	15
3_726_2	1
3_726_3	2
3_727_1	3
3_727_2	2
3_727_3	5
3_728_1	3
3_728_2	1
3_728_3	10
3_729_1	3
3_729_2	2
3_729_3	12
3_730_1	3
3_730_2	8
3_730_3	1
3_731_1	2
3_731_2	8
3_731_3	6
3_732_1	11
3_732_2	1
3_732_3	4
3_733_1	6
3_733_2	2
3_733_3	4
3_734_1	1
3_734_2	2
3_734_3	14
3_735_1	1
3_735_2	15
3_735_3	2
3_736_1	2
3_736_2	6
3_736_3	10
3_737_1	3
3_737_2	1
3_737_3	7
3_738_1	7
3_738_2	1
3_738_3	12
3_739_1	5
3_739_2	3
3_739_3	2
3_740_1	1
3_740_2	7
3_740_3	3
3_741_1	9
3_741_2	1
3_741_3	2
3_742_1	1
3_742_2	3
3_742_3	7
3_743_1	9
3_743_2	1
3_743_3	3
3_744_1	3
3_744_2	5
3_744_3	1
3_745_1	11
3_745_2	4
3_745_3	12
3_746_1	1
3_746_2	3
3_746_3	2
3_747_1	9
3_747_2	2
3_747_3	1
3_748_1	8
3_748_2	2
3_748_3	13
3_749_1	1
3_749_2	15
3_749_3	15
3_750_1	1
3_750_2	2
3_750_3	9
3_751_1	1
3_751_2	2
3_751_3	2
3_752_1	1
3_752_2	9
3_752_3	10
3_753_1	15
3_753_2	9
3_753_3	1
3_754_1	6
3_754_2	2
3_754_3	4
3_755_1	9
3_755_2	15
3_755_3	1
3_756_1	9
3_756_2	6
3_756_3	1
3_757_1	1
3_757_2	2
3_757_3	3
3_758_1	2
3_758_2	1
3_758_3	10
3_759_1	1
3_759_2	9
3_759_3	2
3_760_1	9
3_760_2	2
3_760_3	1
3_761_1	10
3_761_2	1
3_761_3	2
3_762_1	3
3_762_2	1
3_762_3	2
3_763_1	1
3_763_2	3
3_763_3	2
3_764_1	5
3_764_2	3
3_764_3	2
3_765_1	3
3_765_2	3
3_765_3	1
3_766_1	1
3_766_2	10
3_766_3	7
3_767_1	4
3_767_2	1
3_767_3	2
3_768_1	2
3_768_2	6
3_768_3	1
3_769_1	1
3_769_2	11
3_769_3	7
3_770_1	3
3_770_2	1
3_770_3	7
3_771_1	1
3_771_2	2
3_771_3	11
3_772_1	1
3_772_2	3
3_772_3	15
3_773_1	5
3_773_2	2
3_773_3	6
3_774_1	10
3_774_2	1
3_774_3	10
3_775_1	2
3_775_2	3
3_775_3	1
3_776_1	13
3_776_2	5
3_776_3	2
3_777_1	2
3_777_2	8
3_777_3	3
3_778_1	13
3_778_2	9
3_778_3	6
3_779_1	1
3_779_2	3
3_779_3	13
3_780_1	2
3_780_2	6
3_780_3	1
3_781_1	3
3_781_2	1
3_781_3	2
3_782_1	3
3_782_2	12
3_782_3	1
3_783_1	1
3_783_2	7
3_783_3	10
3_784_1	3
3_784_2	1
3_784_3	8
3_785_1	3
3_785_2	1
3_785_3	12
3_786_1	2
3_786_2	6
3_786_3	6
3_787_1	3
3_787_2	2
3_787_3	1
3_788_1	9
3_788_2	4
3_788_3	1
3_789_1	1
3_789_2	2
3_789_3	3
3_790_1	3
3_790_2	10
3_790_3	7
3_791_1	1
3_791_2	9
3_791_3	2
3_792_1	3
3_792_2	1
3_792_3	8
3_793_1	12
3_793_2	1
3_793_3	7
3_794_1	9
3_794_2	1
3_794_3	9
3_795_1	7
3_795_2	12
3_795_3	4
3_796_1	2
3_796_2	3
3_796_3	1
3_797_1	2
3_797_2	6
3_797_3	6
3_798_1	8
3_798_2	8
3_798_3	1
3_799_1	2
3_799_2	1
3_799_3	6
3_800_1	8
3_800_2	5
3_800_3	2
3_801_1	2
3_801_2	5
3_801_3	2
3_802_1	8
3_802_2	1
3_802_3	15
3_803_1	6
3_803_2	1
3_803_3	2
3_804_1	3
3_804_2	1
3_804_3	2
3_805_1	3
3_805_2	7
3_805_3	1
3_806_1	2
3_806_2	1
3_806_3	3
3_807_1	1
3_807_2	3
3_807_3	7
3_808_1	5
3_808_2	1
3_808_3	2
3_809_1	5
3_809_2	1
3_809_3	2
3_810_1	1
3_810_2	2
3_810_3	7
3_811_1	10
3_811_2	2
3_811_3	7
3_812_1	2
3_812_2	8
3_812_3	1
3_813_1	2
3_813_2	4
3_813_3	1
3_814_1	2
3_814_2	3
3_814_3	1
3_815_1	1
3_815_2	3
3_815_3	11
3_816_1	1
3_816_2	3
3_816_3	7
3_817_1	15
3_817_2	2
3_817_3	1
3_818_1	9
3_818_2	6
3_818_3	11
3_819_1	1
3_819_2	3
3_819_3	7
3_820_1	1
3_820_2	2
3_820_3	3
3_821_1	3
3_821_2	2
3_821_3	1
3_822_1	10
3_822_2	7
3_822_3	1
3_823_1	1
3_823_2	9
3_823_3	7
3_824_1	2
3_824_2	15
3_824_3	1
3_825_1	2
3_825_2	4
3_825_3	5
3_826_1	9
3_826_2	1
3_826_3	7
3_827_1	2
3_827_2	1
3_827_3	4
3_828_1	6
3_828_2	2
3_828_3	1
3_829_1	1
3_829_2	3
3_829_3	2
3_830_1	1
3_830_2	3
3_830_3	9
3_831_1	1
3_831_2	5
3_831_3	2
3_832_1	6
3_832_2	6
3_832_3	2
3_833_1	1
3_833_2	4
3_833_3	6
3_834_1	1
3_834_2	7
3_834_3	3
3_835_1	1
3_835_2	15
3_835_3	3
3_836_1	1
3_836_2	4
3_836_3	3
3_837_1	8
3_837_2	2
3_837_3	3
3_838_1	3
3_838_2	1
3_838_3	6
3_839_1	4
3_839_2	2
3_839_3	11
3_840_1	10
3_840_2	9
3_840_3	1
3_841_1	3
3_841_2	7
3_841_3	1
3_842_1	1
3_842_2	3
3_842_3	6
3_843_1	7
3_843_2	7
3_843_3	1
3_844_1	3
3_844_2	1
3_844_3	1
3_845_1	2
3_845_2	4
3_845_3	1
3_846_1	8
3_846_2	1
3_846_3	15
3_847_1	1
3_847_2	9
3_847_3	11
3_848_1	1
3_848_2	3
3_848_3	2
3_849_1	14
3_849_2	4
3_849_3	1
3_850_1	1
3_850_2	4
3_850_3	4
3_851_1	8
3_851_2	2
3_851_3	1
3_852_1	1
3_852_2	3
3_852_3	7
3_853_1	1
3_853_2	11
3_853_3	10
3_854_1	2
3_854_2	4
3_854_3	6
3_855_1	1
3_855_2	2
3_855_3	3
3_856_1	4
3_856_2	2
3_856_3	1
3_857_1	2
3_857_2	2
3_857_3	1
3_858_1	9
3_858_2	1
3_858_3	2
3_859_1	1
3_859_2	6
3_859_3	2
3_860_1	9
3_860_2	1
3_860_3	1
3_861_1	12
3_861_2	7
3_861_3	3
3_862_1	1
3_862_2	7
3_862_3	10
3_863_1	1
3_863_2	3
3_863_3	6
3_864_1	3
3_864_2	13
3_864_3	8
3_865_1	5
3_865_2	2
3_865_3	1
3_866_1	3
3_866_2	1
3_866_3	4
3_867_1	1
3_867_2	11
3_867_3	2
3_868_1	6
3_868_2	14
3_868_3	1
3_869_1	2
3_869_2	4
3_869_3	1
3_870_1	1
3_870_2	3
3_870_3	2
3_871_1	8
3_871_2	2
3_871_3	13
3_872_1	6
3_872_2	2
3_872_3	1
3_873_1	8
3_873_2	1
3_873_3	5
3_874_1	1
3_874_2	3
3_874_3	4
3_875_1	3
3_875_2	2
3_875_3	1
3_876_1	3
3_876_2	5
3_876_3	4
3_877_1	3
3_877_2	1
3_877_3	6
3_878_1	5
3_878_2	2
3_878_3	3
3_879_1	1
3_879_2	3
3_879_3	2
3_880_1	2
3_880_2	4
3_880_3	1
3_881_1	3
3_881_2	1
3_881_3	1
3_882_1	7
3_882_2	2
3_882_3	1
3_883_1	4
3_883_2	11
3_883_3	2
3_884_1	2
3_884_2	13
3_884_3	5
3_885_1	1
3_885_2	8
3_885_3	3
3_886_1	13
3_886_2	2
3_886_3	5
3_887_1	1
3_887_2	13
3_887_3	2
3_888_1	3
3_888_2	10
3_888_3	1
3_889_1	1
3_889_2	5
3_889_3	2
3_890_1	9
3_890_2	9
3_890_3	1
3_891_1	2
3_891_2	4
3_891_3	9
3_892_1	5
3_892_2	3
3_892_3	2
3_893_1	1
3_893_2	2
3_893_3	4
3_894_1	4
3_894_2	11
3_894_3	2
3_895_1	1
3_895_2	2
3_895_3	7
3_896_1	1
3_896_2	2
3_896_3	3
3_897_1	2
3_897_2	1
3_897_3	6
3_898_1	4
3_898_2	3
3_898_3	11
3_899_1	10
3_899_2	6
3_899_3	11
3_900_1	7
3_900_2	1
3_900_3	2
3_901_1	2
3_901_2	14
3_901_3	3
3_902_1	7
3_902_2	12
3_902_3	2
3_903_1	3
3_903_2	1
3_903_3	10
3_904_1	2
3_904_2	1
3_904_3	13
3_905_1	2
3_905_2	3
3_905_3	1
3_906_1	8
3_906_2	2
3_906_3	1
3_907_1	3
3_907_2	2
3_907_3	5
3_908_1	2
3_908_2	10
3_908_3	1
3_909_1	1
3_909_2	10
3_909_3	15
3_910_1	13
3_910_2	8
3_910_3	2
3_911_1	6
3_911_2	2
3_911_3	14
3_912_1	11
3_912_2	2
3_912_3	1
3_913_1	1
3_913_2	3
3_913_3	12
3_914_1	8
3_914_2	2
3_914_3	3
3_915_1	4
3_915_2	11
3_915_3	1
3_916_1	1
3_916_2	15
3_916_3	3
3_917_1	1
3_917_2	9
3_917_3	2
3_918_1	2
3_918_2	1
3_918_3	3
3_919_1	11
3_919_2	1
3_919_3	7
3_920_1	1
3_920_2	9
3_920_3	2
3_921_1	5
3_921_2	3
3_921_3	2
3_922_1	2
3_922_2	5
3_922_3	1
3_923_1	3
3_923_2	1
3_923_3	5
3_924_1	6
3_924_2	4
3_924_3	2
3_925_1	2
3_925_2	1
3_925_3	6
3_926_1	2
3_926_2	4
3_926_3	7
3_927_1	6
3_927_2	1
3_927_3	2
3_928_1	8
3_928_2	1
3_928_3	3
3_929_1	8
3_929_2	2
3_929_3	5
3_930_1	3
3_930_2	7
3_930_3	1
3_931_1	7
3_931_2	12
3_931_3	3
3_932_1	7
3_932_2	1
3_932_3	3
3_933_1	3
3_933_2	1
3_933_3	2
3_934_1	1
3_934_2	6
3_934_3	2
3_935_1	3
3_935_2	12
3_935_3	14
3_936_1	3
3_936_2	7
3_936_3	1
3_937_1	5
3_937_2	14
3_937_3	2
3_938_1	7
3_938_2	9
3_938_3	1
3_939_1	1
3_939_2	5
3_939_3	2
3_940_1	2
3_940_2	8
3_940_3	3
3_941_1	9
3_941_2	1
3_941_3	6
3_942_1	1
3_942_2	7
3_942_3	2
3_943_1	2
3_943_2	4
3_943_3	6
3_944_1	10
3_944_2	6
3_944_3	7
3_945_1	2
3_945_2	3
3_945_3	14
3_946_1	8
3_946_2	2
3_946_3	5
3_947_1	1
3_947_2	2
3_947_3	2
3_948_1	2
3_948_2	1
3_948_3	3
3_949_1	5
3_949_2	14
3_949_3	2
3_950_1	7
3_950_2	3
3_950_3	1
3_951_1	10
3_951_2	1
3_951_3	3
3_952_1	2
3_952_2	3
3_952_3	1
3_953_1	1
3_953_2	7
3_953_3	12
3_954_1	3
3_954_2	2
3_954_3	1
3_955_1	11
3_955_2	2
3_955_3	1
3_956_1	6
3_956_2	4
3_956_3	4
3_957_1	2
3_957_2	4
3_957_3	11
3_958_1	3
3_958_2	6
3_958_3	4
3_959_1	1
3_959_2	2
3_959_3	11
3_960_1	3
3_960_2	2
3_960_3	1
3_961_1	1
3_961_2	3
3_961_3	2
3_962_1	2
3_962_2	3
3_962_3	1
3_963_1	3
3_963_2	5
3_963_3	2
3_964_1	2
3_964_2	8
3_964_3	3
3_965_1	1
3_965_2	2
3_965_3	7
3_966_1	13
3_966_2	2
3_966_3	6
3_967_1	4
3_967_2	9
3_967_3	9
3_968_1	1
3_968_2	3
3_968_3	7
3_969_1	2
3_969_2	6
3_969_3	7
3_970_1	1
3_970_2	3
3_970_3	5
3_971_1	2
3_971_2	6
3_971_3	15
3_972_1	3
3_972_2	12
3_972_3	4
3_973_1	3
3_973_2	10
3_973_3	1
3_974_1	9
3_974_2	1
3_974_3	4
3_975_1	3
3_975_2	1
3_975_3	7
3_976_1	15
3_976_2	1
