1254.000000,1254.000000,1254.000000,-0.550856,-0.195546,-0.317365,-2.432766,-0.555145,-0.562204,-0.553083,-0.584409,-0.671504
1254.000000,1254.000000,1254.000000,-0.489025,-0.195546,-0.280525,-3.013310,-0.555367,-0.562204,-0.576876,-0.584409,-0.671504
1255.000000,1255.000000,1255.000000,-0.484591,-0.385183,-0.359118,-1.717776,-0.514967,-0.600684,-0.601547,-0.608741,-0.682323
1255.000000,1255.000000,1255.000000,-0.484586,-0.257105,-0.340134,-1.815930,-0.514979,-0.600684,-0.628733,-0.608741,-0.682323
1256.000000,1256.000000,1256.000000,-0.545205,-0.392353,-0.457633,-0.141542,-0.478027,-0.371098,-0.438321,-0.466690,-0.574443
1256.000000,1256.000000,1256.000000,-0.482221,-0.347866,-0.411324,-2.432766,-0.533385,-0.551528,-0.566393,-0.598001,-0.619463
1257.000000,1257.000000,1257.000000,-0.470458,-0.349030,-0.311464,-2.504136,-0.522980,-0.566961,-0.589771,-0.612723,-0.636969
1257.000000,1257.000000,1257.000000,-0.597390,-0.482068,-0.422194,-0.590435,-0.495215,-0.331144,-0.432915,-0.502787,-0.595678
1258.000000,1258.000000,1258.000000,-0.540175,-0.241210,-0.356921,-1.830067,-0.525681,-0.506277,-0.539416,-0.591536,-0.628849
1258.000000,1258.000000,1258.000000,-0.481343,-0.241249,-0.311166,-1.844568,-0.525681,-0.506306,-0.625379,-0.591542,-0.628850
1259.000000,1259.000000,1259.000000,-0.595158,-0.098501,-0.410120,-1.679927,-0.495040,-0.453168,-0.453371,-0.560003,-0.663449
1259.000000,1259.000000,1259.000000,-0.473478,-0.188107,-0.325864,-2.729249,-0.495040,-0.512735,-0.578089,-0.607656,-0.663450
1260.000000,1260.000000,1260.000000,-0.460332,-0.378129,-0.379813,-2.345705,-0.544488,-0.524312,-0.561377,-0.610796,-0.648037
1260.000000,1260.000000,1260.000000,-0.597651,-0.503637,-0.471774,-0.043309,-0.503418,-0.374616,-0.437441,-0.470477,-0.590884
1261.000000,1261.000000,1261.000000,-0.475215,-0.396912,-0.346260,-2.316383,-0.528307,-0.510026,-0.582396,-0.605198,-0.617497
1261.000000,1261.000000,1261.000000,-0.648951,-0.484331,-0.410266,0.173539,-0.466670,-0.344313,-0.426607,-0.474863,-0.579581
1262.000000,1262.000000,1262.000000,-0.488181,-0.338911,-0.394059,-2.504136,-0.555810,-0.525350,-0.526230,-0.564500,-0.625163
1262.000000,1262.000000,1262.000000,-0.639472,-0.335099,-0.428723,-0.367405,-0.492827,-0.359165,-0.446958,-0.472960,-0.577501
1263.000000,1263.000000,1263.000000,-0.455437,-0.261192,-0.322798,-2.309664,-0.564028,-0.602925,-0.583688,-0.604300,-0.633099
1263.000000,1263.000000,1263.000000,-0.588447,-0.472902,-0.416888,0.093818,-0.506426,-0.391361,-0.459369,-0.495409,-0.574803
1264.000000,1264.000000,1264.000000,-0.595642,-0.459998,-0.465807,-0.111704,-0.487427,-0.351089,-0.442834,-0.477144,-0.584864
1265.000000,1265.000000,1265.000000,-0.616400,-0.494600,-0.460480,-0.117981,-0.474919,-0.373369,-0.445488,-0.471390,-0.567423
1265.000000,1265.000000,1265.000000,-0.468682,-0.215247,-0.297092,-2.125915,-0.535717,-0.529905,-0.555756,-0.498718,-0.567431
1266.000000,1266.000000,1266.000000,-0.583870,-0.463407,-0.447965,0.336795,-0.491695,-0.352436,-0.431028,-0.476910,-0.556965
1266.000000,1266.000000,1266.000000,-0.466198,-0.126401,-0.306905,-1.977253,-0.553781,-0.593297,-0.561237,-0.555021,-0.615306
1267.000000,1267.000000,1267.000000,-0.574002,-0.410891,-0.387838,-0.257597,-0.488006,-0.355944,-0.473430,-0.484194,-0.574371
1268.000000,1268.000000,1268.000000,-0.489886,-0.196973,-0.316969,-3.013310,-0.540217,-0.517456,-0.622960,-0.539726,-0.614785
1268.000000,1268.000000,1268.000000,-0.644704,-0.318341,-0.484239,-0.224356,-0.499669,-0.343375,-0.437390,-0.486124,-0.572449
1269.000000,1269.000000,1269.000000,-0.612356,-0.422137,-0.407456,-0.175869,-0.469583,-0.345601,-0.430737,-0.474991,-0.580981
1269.000000,1269.000000,1269.000000,-0.512889,-0.413327,-0.317274,-0.567045,-0.469625,-0.357135,-0.475630,-0.481053,-0.580981
1270.000000,1270.000000,1270.000000,-0.677644,-0.482797,-0.514988,-0.141204,-0.483067,-0.342903,-0.464594,-0.484446,-0.570945
1270.000000,1270.000000,1270.000000,-0.491835,-0.364765,-0.423611,-2.504136,-0.545974,-0.542613,-0.554588,-0.594011,-0.620343
1271.000000,1271.000000,1271.000000,-0.590848,-0.384443,-0.395552,-0.100591,-0.481205,-0.327561,-0.428945,-0.475105,-0.577802
1271.000000,1271.000000,1271.000000,-0.478687,-0.251789,-0.303964,-2.729249,-0.538598,-0.511262,-0.586190,-0.600323,-0.632476
1272.000000,1272.000000,1272.000000,-0.463667,-0.219496,-0.306038,-2.683526,-0.539348,-0.553621,-0.532682,-0.630749,-0.629368
1272.000000,1272.000000,1272.000000,-0.464622,-0.369464,-0.369007,-2.093559,-0.539348,-0.546039,-0.520526,-0.630747,-0.629368
1273.000000,1273.000000,1273.000000,-0.596477,-0.163293,-0.342263,-1.571018,-0.554460,-0.512292,-0.464670,-0.543557,-0.642930
1273.000000,1273.000000,1273.000000,-0.479383,-0.237654,-0.286650,-2.233300,-0.554460,-0.589028,-0.589915,-0.607090,-0.642954
1274.000000,1274.000000,1274.000000,-0.633565,-0.443088,-0.437826,0.381731,-0.484157,-0.356760,-0.438671,-0.491545,-0.558166
1274.000000,1274.000000,1274.000000,-0.474904,-0.197785,-0.312385,-2.871280,-0.540243,-0.436522,-0.583448,-0.619161,-0.607382
1275.000000,1275.000000,1275.000000,-0.476814,-0.255295,-0.316558,-2.273410,-0.581081,-0.553399,-0.579581,-0.592842,-0.664879
1275.000000,1275.000000,1275.000000,-0.545619,-0.108991,-0.380096,-2.521966,-0.581485,-0.472927,-0.495846,-0.551686,-0.644854
1276.000000,1276.000000,1276.000000,-0.476757,-0.174901,-0.314039,-3.013310,-0.568793,-0.552263,-0.621417,-0.606510,-0.625366
1276.000000,1276.000000,1276.000000,-0.626482,-0.463346,-0.474826,0.573566,-0.503925,-0.355702,-0.440304,-0.491723,-0.582326
1277.000000,1277.000000,1277.000000,-0.473517,-0.174397,-0.290306,-2.587219,-0.554158,-0.546577,-0.579108,-0.566111,-0.631335
1277.000000,1277.000000,1277.000000,-0.604151,-0.400984,-0.373790,-0.165512,-0.505989,-0.347849,-0.418251,-0.489711,-0.577330
1278.000000,1278.000000,1278.000000,-0.463780,-0.258384,-0.338550,-2.069681,-0.558714,-0.473942,-0.523637,-0.608908,-0.602308
1278.000000,1278.000000,1278.000000,-0.463848,-0.389622,-0.392000,-2.037510,-0.558714,-0.467285,-0.517363,-0.601716,-0.602308
1279.000000,1279.000000,1279.000000,-0.598703,-0.508862,-0.424709,-0.272273,-0.501181,-0.362386,-0.422099,-0.477182,-0.574365
1279.000000,1279.000000,1279.000000,-0.486748,-0.413939,-0.337024,-2.362106,-0.552067,-0.548582,-0.555120,-0.550940,-0.592647
1280.000000,1280.000000,1280.000000,-0.571928,-0.163877,-0.347395,-0.551774,-0.482591,-0.405378,-0.476962,-0.604312,-0.657638
1280.000000,1280.000000,1280.000000,-0.490669,-0.427970,-0.397340,-1.114693,-0.543954,-0.548504,-0.544040,-0.669821,-0.657638
1281.000000,1281.000000,1281.000000,-0.480297,-0.250510,-0.381874,-1.942521,-0.533764,-0.473846,-0.615397,-0.536886,-0.583866
1281.000000,1281.000000,1281.000000,-0.641760,-0.500517,-0.540186,0.077508,-0.473074,-0.353715,-0.485361,-0.471498,-0.563782
1282.000000,1282.000000,1282.000000,-0.574422,-0.082937,-0.439387,-2.117982,-0.539517,-0.517607,-0.484066,-0.559756,-0.632022
1282.000000,1282.000000,1282.000000,-0.470587,-0.185216,-0.353072,-3.013310,-0.539517,-0.591807,-0.555130,-0.627629,-0.632023
1283.000000,1283.000000,1283.000000,-0.578863,-0.135519,-0.434642,-2.487735,-0.536603,-0.509028,-0.488111,-0.581775,-0.636782
1284.000000,1284.000000,1284.000000,-0.480137,-0.247262,-0.332229,-1.993545,-0.522023,-0.553569,-0.590128,-0.597491,-0.643277
1284.000000,1284.000000,1284.000000,-0.480195,-0.387676,-0.383157,-1.892869,-0.522023,-0.552946,-0.564502,-0.597491,-0.643277
1285.000000,1285.000000,1285.000000,-0.481046,-0.322109,-0.384735,-1.821957,-0.552511,-0.593297,-0.586760,-0.559272,-0.671349
1285.000000,1285.000000,1285.000000,-0.481046,-0.210043,-0.296647,-2.729249,-0.552511,-0.599332,-0.633056,-0.559272,-0.671349
1286.000000,1286.000000,1286.000000,-0.668746,-0.553172,-0.452053,0.031035,-0.482947,-0.389704,-0.421389,-0.465179,-0.593857
1286.000000,1286.000000,1286.000000,-0.501256,-0.135429,-0.297818,-1.850809,-0.524235,-0.514568,-0.593195,-0.549323,-0.626874
1287.000000,1287.000000,1287.000000,-0.502877,-0.207756,-0.306926,-2.432766,-0.556761,-0.555372,-0.542063,-0.593355,-0.618023
1287.000000,1287.000000,1287.000000,-0.606685,-0.110082,-0.371468,-1.003831,-0.550101,-0.496066,-0.445164,-0.525765,-0.609842
1288.000000,1288.000000,1288.000000,-0.651601,-0.398476,-0.454110,0.329048,-0.481662,-0.343887,-0.445110,-0.485972,-0.572833
1288.000000,1288.000000,1288.000000,-0.496710,-0.119278,-0.300745,-1.821957,-0.529374,-0.550676,-0.517962,-0.568811,-0.625649
1289.000000,1289.000000,1289.000000,-0.466293,-0.392819,-0.353989,-2.215851,-0.527353,-0.530891,-0.527293,-0.621728,-0.627675
1289.000000,1289.000000,1289.000000,-0.588639,-0.157397,-0.384954,-1.703222,-0.527268,-0.456939,-0.452689,-0.579275,-0.621398
1290.000000,1290.000000,1290.000000,-0.551030,-0.430747,-0.411204,-0.644240,-0.486111,-0.424743,-0.496044,-0.593025,-0.623603
1290.000000,1290.000000,1290.000000,-0.479528,-0.443265,-0.332192,-1.861654,-0.527193,-0.537193,-0.602105,-0.609923,-0.623603
1291.000000,1291.000000,1291.000000,-0.482330,-0.208659,-0.292864,-2.871280,-0.496309,-0.541169,-0.600104,-0.575386,-0.642454
1291.000000,1291.000000,1291.000000,-0.642157,-0.511772,-0.455205,-0.193761,-0.457138,-0.354371,-0.423898,-0.474657,-0.586079
1292.000000,1292.000000,1292.000000,-0.484085,-0.366103,-0.372273,-2.788197,-0.529811,-0.527389,-0.590400,-0.573625,-0.627501
1292.000000,1292.000000,1292.000000,-0.619893,-0.432498,-0.453433,-0.171492,-0.485248,-0.359350,-0.478327,-0.482588,-0.576926
1293.000000,1293.000000,1293.000000,-0.475959,-0.159684,-0.302636,-2.504136,-0.538488,-0.550647,-0.581605,-0.589719,-0.621320
1293.000000,1293.000000,1293.000000,-0.630542,-0.501996,-0.445019,0.045627,-0.485837,-0.363361,-0.417287,-0.478307,-0.582954
1294.000000,1294.000000,1294.000000,-0.638676,-0.219068,-0.429450,-0.351947,-0.466761,-0.351004,-0.430066,-0.478631,-0.580556
1294.000000,1294.000000,1294.000000,-0.485508,-0.169031,-0.339289,-3.013310,-0.519726,-0.490685,-0.576895,-0.602570,-0.634309
1295.000000,1295.000000,1295.000000,-0.472860,-0.308853,-0.362762,-2.683526,-0.544774,-0.495415,-0.541185,-0.624285,-0.606961
1296.000000,1296.000000,1296.000000,-0.612028,-0.324927,-0.461512,0.038179,-0.491188,-0.351350,-0.462825,-0.483215,-0.587906
1296.000000,1296.000000,1296.000000,-0.504410,-0.267763,-0.338788,-2.167633,-0.539969,-0.575119,-0.576137,-0.581328,-0.623683
1297.000000,1297.000000,1297.000000,-0.468085,-0.178463,-0.305371,-2.683526,-0.542146,-0.492404,-0.606194,-0.576375,-0.619555
1297.000000,1297.000000,1297.000000,-0.554756,-0.568871,-0.440167,-0.171918,-0.481741,-0.334320,-0.447669,-0.462412,-0.588252
1298.000000,1298.000000,1298.000000,-0.475292,-0.195589,-0.297364,-2.729249,-0.546547,-0.490191,-0.618108,-0.610097,-0.624603
1298.000000,1298.000000,1298.000000,-0.636096,-0.496815,-0.458097,0.087207,-0.486987,-0.340679,-0.439842,-0.495902,-0.571858
1299.000000,1299.000000,1299.000000,-0.642229,-0.484802,-0.466668,-0.231096,-0.466806,-0.346203,-0.425730,-0.484893,-0.585987
1299.000000,1299.000000,1299.000000,-0.475330,-0.389034,-0.360325,-2.290736,-0.530007,-0.535106,-0.531605,-0.581777,-0.614103
1300.000000,1300.000000,1300.000000,-0.548596,-0.142939,-0.376228,-0.992184,-0.543191,-0.385926,-0.428336,-0.462963,-0.577624
1301.000000,1301.000000,1301.000000,-0.488543,-0.239599,-0.270860,-2.683526,-0.541523,-0.557353,-0.580248,-0.642704,-0.641045
1301.000000,1301.000000,1301.000000,-0.488581,-0.374969,-0.276916,-2.563084,-0.541523,-0.557353,-0.578596,-0.642704,-0.641045
1302.000000,1302.000000,1302.000000,-0.637359,-0.426212,-0.452385,0.124346,-0.517498,-0.353338,-0.432630,-0.471730,-0.600833
1302.000000,1302.000000,1302.000000,-0.479862,-0.239256,-0.297590,-1.860912,-0.565155,-0.522054,-0.555675,-0.552641,-0.657202
1303.000000,1303.000000,1303.000000,-0.656335,-0.528940,-0.480151,-0.021924,-0.473692,-0.335505,-0.439838,-0.480795,-0.572649
1303.000000,1303.000000,1303.000000,-0.502830,-0.495997,-0.400406,-2.563084,-0.534736,-0.568153,-0.546626,-0.591824,-0.621602
1304.000000,1304.000000,1304.000000,-0.472195,-0.170954,-0.314363,-3.013310,-0.540848,-0.530736,-0.625049,-0.593985,-0.627682
1304.000000,1304.000000,1304.000000,-0.554439,-0.392159,-0.403764,0.331229,-0.482941,-0.350000,-0.436429,-0.473635,-0.573271
1305.000000,1305.000000,1305.000000,-0.601811,-0.482120,-0.477359,-0.177771,-0.487401,-0.363535,-0.458902,-0.497561,-0.570917
1305.000000,1305.000000,1305.000000,-0.482952,-0.397572,-0.383885,-0.880554,-0.535367,-0.501672,-0.552105,-0.554811,-0.586933
1306.000000,1306.000000,1306.000000,-0.613460,-0.322059,-0.451919,0.020666,-0.485873,-0.373150,-0.423674,-0.502216,-0.582428
1306.000000,1306.000000,1306.000000,-0.468357,-0.268467,-0.316030,-2.215851,-0.515731,-0.581435,-0.595644,-0.595646,-0.631406
1307.000000,1307.000000,1307.000000,-0.548408,-0.121000,-0.403438,-1.774649,-0.552772,-0.389308,-0.509637,-0.606217,-0.612713
1308.000000,1308.000000,1308.000000,-0.491255,-0.549922,-0.428599,-1.595220,-0.535063,-0.500347,-0.542623,-0.639437,-0.627193
1308.000000,1308.000000,1308.000000,-0.550975,-0.498804,-0.465048,-0.818290,-0.528633,-0.428050,-0.510425,-0.622733,-0.627193
1309.000000,1309.000000,1309.000000,-0.606191,-0.432529,-0.496816,0.049530,-0.477728,-0.325416,-0.428245,-0.481878,-0.571172
1309.000000,1309.000000,1309.000000,-0.475568,-0.312697,-0.366342,-2.284796,-0.531090,-0.520995,-0.550438,-0.565117,-0.616588
1310.000000,1310.000000,1310.000000,-0.474497,-0.248241,-0.281249,-2.247437,-0.548337,-0.559724,-0.580605,-0.621166,-0.637059
1310.000000,1310.000000,1310.000000,-0.588140,-0.248778,-0.354461,-0.384937,-0.487485,-0.420262,-0.486065,-0.568205,-0.635557
1311.000000,1311.000000,1311.000000,-0.469191,-0.413910,-0.395145,-2.017503,-0.544601,-0.611186,-0.580641,-0.554414,-0.607748
1311.000000,1311.000000,1311.000000,-0.622546,-0.556758,-0.454709,-0.270949,-0.479829,-0.407106,-0.462660,-0.504800,-0.583043
1312.000000,1312.000000,1312.000000,-0.486698,-0.170120,-0.307513,-3.013310,-0.567825,-0.539405,-0.586165,-0.570749,-0.617681
1312.000000,1312.000000,1312.000000,-0.650645,-0.413623,-0.403911,-0.085236,-0.503902,-0.369187,-0.463748,-0.477591,-0.575284
1313.000000,1313.000000,1313.000000,-0.481376,-0.227175,-0.307717,-3.013310,-0.530786,-0.580342,-0.610024,-0.628841,-0.660617
1313.000000,1313.000000,1313.000000,-0.481428,-0.318291,-0.394979,-3.013310,-0.530786,-0.580267,-0.567313,-0.628841,-0.660617
1314.000000,1314.000000,1314.000000,-0.477440,-0.159994,-0.297708,-2.788197,-0.527139,-0.515523,-0.614104,-0.613427,-0.623489
1314.000000,1314.000000,1314.000000,-0.647339,-0.171183,-0.382777,-0.125197,-0.485642,-0.333482,-0.439907,-0.479227,-0.578172
1315.000000,1315.000000,1315.000000,-0.681602,-0.509881,-0.433916,-0.377279,-0.475093,-0.367009,-0.514445,-0.548809,-0.595496
1315.000000,1315.000000,1315.000000,-0.681602,-0.445624,-0.433812,0.134583,-0.475056,-0.318814,-0.461294,-0.488207,-0.569125
1316.000000,1316.000000,1316.000000,-0.458289,-0.187555,-0.313943,-3.013310,-0.549080,-0.550881,-0.616921,-0.607168,-0.635172
1316.000000,1316.000000,1316.000000,-0.551385,-0.498142,-0.405278,-0.074014,-0.489114,-0.350216,-0.481839,-0.495137,-0.584805
1317.000000,1317.000000,1317.000000,-0.618191,-0.463062,-0.473901,0.464145,-0.490449,-0.373077,-0.457852,-0.492798,-0.576120
1317.000000,1317.000000,1317.000000,-0.475379,-0.324125,-0.415810,-2.646167,-0.549050,-0.573084,-0.585719,-0.620004,-0.630307
1318.000000,1318.000000,1318.000000,-0.616681,-0.443071,-0.479316,0.004394,-0.493119,-0.349536,-0.435145,-0.482968,-0.590713
1318.000000,1318.000000,1318.000000,-0.472649,-0.226641,-0.316908,-2.052022,-0.511525,-0.535008,-0.577659,-0.561201,-0.645777
1319.000000,1319.000000,1319.000000,-0.603493,-0.365391,-0.483238,-0.265614,-0.478249,-0.359553,-0.460791,-0.480042,-0.583166
1319.000000,1319.000000,1319.000000,-0.482238,-0.213087,-0.319692,-2.504136,-0.507944,-0.518431,-0.619333,-0.551068,-0.617116
1320.000000,1320.000000,1320.000000,-0.639144,-0.447934,-0.419083,0.175495,-0.469668,-0.369410,-0.413416,-0.485357,-0.571864
1320.000000,1320.000000,1320.000000,-0.467180,-0.412506,-0.334297,-1.643334,-0.484217,-0.573966,-0.575613,-0.563153,-0.606654
1321.000000,1321.000000,1321.000000,-0.479452,-0.174685,-0.306188,-2.309664,-0.543002,-0.538610,-0.616024,-0.594463,-0.628721
1321.000000,1321.000000,1321.000000,-0.634954,-0.120435,-0.374477,-0.322788,-0.483171,-0.343993,-0.448684,-0.489027,-0.578889
1322.000000,1322.000000,1322.000000,-0.596988,-0.203344,-0.411837,-0.486850,-0.483911,-0.372402,-0.454357,-0.509712,-0.568127
1323.000000,1323.000000,1323.000000,-0.638223,-0.471831,-0.480272,0.055853,-0.479150,-0.338509,-0.440254,-0.493615,-0.592494
1323.000000,1323.000000,1323.000000,-0.467985,-0.121934,-0.327139,-2.683526,-0.533297,-0.523661,-0.613551,-0.567789,-0.632275
1324.000000,1324.000000,1324.000000,-0.559021,-0.081520,-0.439711,-2.729249,-0.515585,-0.477812,-0.472806,-0.549187,-0.669143
1325.000000,1325.000000,1325.000000,-0.466967,-0.229079,-0.351209,-2.120592,-0.498487,-0.578337,-0.556896,-0.572060,-0.650521
1325.000000,1325.000000,1325.000000,-0.637784,-0.493293,-0.451942,-0.378768,-0.478499,-0.417044,-0.448915,-0.481207,-0.592201
1326.000000,1326.000000,1326.000000,-0.457660,-0.203762,-0.295936,-2.871280,-0.533776,-0.521245,-0.584698,-0.591099,-0.624775
1326.000000,1326.000000,1326.000000,-0.613431,-0.453841,-0.438895,0.066740,-0.477480,-0.358659,-0.429357,-0.478697,-0.573752
1327.000000,1327.000000,1327.000000,-0.656672,-0.455121,-0.470324,0.714294,-0.483846,-0.357871,-0.441325,-0.452421,-0.555610
1327.000000,1327.000000,1327.000000,-0.488423,-0.455912,-0.397142,-1.837189,-0.522217,-0.436218,-0.510534,-0.462569,-0.555611
1328.000000,1328.000000,1328.000000,-0.637477,-0.532175,-0.468165,-0.174168,-0.501198,-0.356067,-0.441013,-0.481668,-0.582150
1328.000000,1328.000000,1328.000000,-0.492763,-0.404727,-0.383952,-2.207653,-0.555287,-0.474602,-0.548948,-0.561680,-0.621835
1329.000000,1329.000000,1329.000000,-0.449746,-0.442425,-0.357282,-2.195941,-0.524405,-0.489495,-0.573810,-0.628381,-0.618157
1329.000000,1329.000000,1329.000000,-0.592693,-0.523939,-0.424800,0.216022,-0.482485,-0.352223,-0.470094,-0.496457,-0.577972
1330.000000,1330.000000,1330.000000,-0.494558,-0.372409,-0.399304,-2.098217,-0.531577,-0.541152,-0.583084,-0.600490,-0.629077
1330.000000,1330.000000,1330.000000,-0.660052,-0.409816,-0.470478,0.096286,-0.476290,-0.345066,-0.450505,-0.491560,-0.575943
1331.000000,1331.000000,1331.000000,-0.587107,-0.127742,-0.400192,-2.059683,-0.546598,-0.525196,-0.500264,-0.619685,-0.620836
1331.000000,1331.000000,1331.000000,-0.483752,-0.167869,-0.325130,-2.871280,-0.546598,-0.554091,-0.585173,-0.620198,-0.620836
1332.000000,1332.000000,1332.000000,-0.631104,-0.452973,-0.435411,-0.027418,-0.482732,-0.338788,-0.432909,-0.475300,-0.579634
1332.000000,1332.000000,1332.000000,-0.502100,-0.284809,-0.354658,-1.113784,-0.515817,-0.409655,-0.477430,-0.478755,-0.579637
1333.000000,1333.000000,1333.000000,-0.622075,-0.311746,-0.434521,-0.463812,-0.477644,-0.420823,-0.487223,-0.563049,-0.650490
1333.000000,1333.000000,1333.000000,-0.499634,-0.419995,-0.354182,-0.820861,-0.481312,-0.504327,-0.558350,-0.580631,-0.650491
1334.000000,1334.000000,1334.000000,-0.461844,-0.442375,-0.343209,-2.541495,-0.565873,-0.586514,-0.604342,-0.583503,-0.621721
1334.000000,1334.000000,1334.000000,-0.593302,-0.605721,-0.415439,-0.451932,-0.511605,-0.370748,-0.438250,-0.497317,-0.573937
1335.000000,1335.000000,1335.000000,-0.628151,-0.462545,-0.483806,0.036603,-0.458701,-0.343155,-0.423355,-0.487964,-0.578456
1335.000000,1335.000000,1335.000000,-0.485604,-0.274103,-0.373328,-0.934634,-0.485728,-0.416691,-0.482829,-0.487964,-0.578456
1336.000000,1336.000000,1336.000000,-0.479636,-0.270980,-0.335574,-1.574828,-0.520571,-0.491613,-0.620877,-0.590122,-0.635900
1336.000000,1336.000000,1336.000000,-0.610214,-0.433774,-0.448949,-0.064523,-0.480274,-0.345233,-0.445913,-0.499239,-0.596132
1337.000000,1337.000000,1337.000000,-0.557266,-0.448011,-0.405119,-0.351313,-0.490422,-0.469432,-0.516518,-0.611118,-0.648530
1337.000000,1337.000000,1337.000000,-0.483523,-0.412530,-0.371577,-1.750839,-0.503821,-0.572051,-0.553095,-0.611470,-0.648530
1338.000000,1338.000000,1338.000000,-0.473821,-0.324967,-0.412289,-2.237905,-0.548475,-0.488867,-0.579572,-0.579887,-0.602294
1338.000000,1338.000000,1338.000000,-0.623806,-0.338983,-0.476554,0.374004,-0.483705,-0.336674,-0.455850,-0.492714,-0.569852
1339.000000,1339.000000,1339.000000,-0.587999,-0.174548,-0.364774,-1.735037,-0.543516,-0.450693,-0.431323,-0.491584,-0.580736
1339.000000,1339.000000,1339.000000,-0.624498,-0.358518,-0.452910,-0.234518,-0.482388,-0.391374,-0.430414,-0.491584,-0.580736
